Id,Category
5796,7
5797,3
5798,1
5799,8
5800,0
5801,4
5802,1
5803,2
5804,1
5805,0
5806,1
5807,8
5808,3
5809,6
5810,3
5811,5
5812,6
5813,3
5814,7
5815,8
5816,5
5817,1
5818,4
5819,7
5820,5
5821,5
5822,0
5823,9
5824,5
5825,9
5826,5
5827,5
5828,8
5829,5
5830,4
5831,5
5832,1
5833,6
5834,2
5835,4
5836,2
5837,3
5838,3
5839,4
5840,2
5841,1
5842,7
5843,4
5844,6
5845,8
5846,4
5847,5
5848,3
5849,5
5850,3
5851,5
5852,1
5853,5
5854,2
5855,0
5856,2
5857,4
5858,8
5859,4
5860,3
5861,0
5862,6
5863,3
5864,7
5865,4
5866,3
5867,4
5868,0
5869,9
5870,3
5871,6
5872,2
5873,4
5874,6
5875,6
5876,0
5877,2
5878,1
5879,3
5880,8
5881,8
5882,4
5883,3
5884,6
5885,9
5886,4
5887,4
5888,1
5889,1
5890,2
5891,4
5892,0
5893,8
5894,0
5895,3
5896,6
5897,1
5898,4
5899,0
5900,1
5901,3
5902,3
5903,9
5904,8
5905,4
5906,1
5907,6
5908,3
5909,2
5910,1
5911,1
5912,2
5913,5
5914,7
5915,1
5916,3
5917,5
5918,5
5919,1
5920,0
5921,2
5922,7
5923,7
5924,8
5925,3
5926,9
5927,8
5928,6
5929,2
5930,2
5931,2
5932,7
5933,4
5934,2
5935,6
5936,2
5937,7
5938,1
5939,7
5940,8
5941,2
5942,0
5943,4
5944,5
5945,3
5946,2
5947,1
5948,0
5949,0
5950,4
5951,8
5952,3
5953,7
5954,8
5955,8
5956,2
5957,8
5958,7
5959,0
5960,2
5961,5
5962,3
5963,2
5964,1
5965,1
5966,5
5967,9
5968,9
5969,0
5970,2
5971,8
5972,1
5973,0
5974,6
5975,8
5976,9
5977,2
5978,0
5979,1
5980,5
5981,9
5982,4
5983,9
5984,2
5985,4
5986,7
5987,1
5988,3
5989,9
5990,8
5991,0
5992,5
5993,7
5994,8
5995,6
5996,1
5997,4
5998,7
5999,3
6000,2
6001,0
6002,9
6003,3
6004,0
6005,7
6006,3
6007,2
6008,4
6009,3
6010,4
6011,4
6012,1
6013,4
6014,6
6015,0
6016,6
6017,3
6018,6
6019,4
6020,6
6021,3
6022,5
6023,0
6024,3
6025,0
6026,4
6027,3
6028,1
6029,8
6030,8
6031,2
6032,5
6033,4
6034,2
6035,3
6036,4
6037,3
6038,3
6039,5
6040,8
6041,1
6042,2
6043,0
6044,3
6045,2
6046,8
6047,5
6048,0
6049,5
6050,8
6051,7
6052,2
6053,8
6054,3
6055,2
6056,0
6057,7
6058,8
6059,1
6060,1
6061,3
6062,8
6063,4
6064,2
6065,3
6066,2
6067,2
6068,1
6069,3
6070,0
6071,9
6072,2
6073,5
6074,3
6075,9
6076,0
6077,4
6078,3
6079,4
6080,3
6081,1
6082,2
6083,0
6084,4
6085,1
6086,2
6087,4
6088,3
6089,4
6090,2
6091,1
6092,0
6093,3
6094,2
6095,5
6096,8
6097,0
6098,7
6099,6
6100,3
6101,1
6102,2
6103,6
6104,8
6105,1
6106,0
6107,7
6108,4
6109,3
6110,2
6111,8
6112,0
6113,8
6114,2
6115,1
6116,8
6117,6
6118,1
6119,8
6120,8
6121,3
6122,5
6123,6
6124,0
6125,5
6126,1
6127,2
6128,2
6129,0
6130,9
6131,1
6132,0
6133,7
6134,2
6135,2
6136,1
6137,4
6138,2
6139,8
6140,9
6141,9
6142,8
6143,9
6144,9
6145,3
6146,3
6147,3
6148,1
6149,6
6150,5
6151,9
6152,5
6153,6
6154,2
6155,0
6156,3
6157,1
6158,0
6159,0
6160,1
6161,0
6162,2
6163,8
6164,5
6165,7
6166,2
6167,1
6168,5
6169,3
6170,0
6171,2
6172,5
6173,1
6174,3
6175,2
6176,6
6177,1
6178,3
6179,4
6180,8
6181,0
6182,1
6183,1
6184,3
6185,4
6186,4
6187,9
6188,0
6189,8
6190,2
6191,7
6192,1
6193,4
6194,9
6195,4
6196,8
6197,3
6198,1
6199,9
6200,3
6201,3
6202,3
6203,5
6204,5
6205,4
6206,1
6207,3
6208,9
6209,1
6210,4
6211,7
6212,0
6213,9
6214,7
6215,5
6216,0
6217,0
6218,3
6219,6
6220,3
6221,2
6222,8
6223,0
6224,7
6225,2
6226,3
6227,3
6228,5
6229,5
6230,1
6231,4
6232,0
6233,6
6234,7
6235,1
6236,2
6237,4
6238,1
6239,0
6240,6
6241,6
6242,4
6243,0
6244,2
6245,5
6246,4
6247,2
6248,5
6249,2
6250,4
6251,3
6252,0
6253,2
6254,4
6255,3
6256,2
6257,9
6258,3
6259,0
6260,3
6261,9
6262,2
6263,8
6264,3
6265,2
6266,4
6267,5
6268,2
6269,5
6270,0
6271,7
6272,3
6273,5
6274,4
6275,3
6276,7
6277,4
6278,3
6279,3
6280,1
6281,2
6282,8
6283,3
6284,5
6285,7
6286,8
6287,8
6288,5
6289,4
6290,9
6291,3
6292,9
6293,5
6294,3
6295,0
6296,0
6297,8
6298,5
6299,0
6300,9
6301,4
6302,9
6303,9
6304,2
6305,2
6306,2
6307,8
6308,3
6309,5
6310,2
6311,2
6312,4
6313,2
6314,1
6315,6
6316,0
6317,7
6318,0
6319,9
6320,1
6321,0
6322,2
6323,3
6324,3
6325,9
6326,7
6327,4
6328,6
6329,8
6330,4
6331,4
6332,0
6333,3
6334,5
6335,1
6336,2
6337,2
6338,9
6339,8
6340,3
6341,8
6342,2
6343,0
6344,8
6345,6
6346,0
6347,8
6348,0
6349,8
6350,0
6351,7
6352,0
6353,7
6354,4
6355,2
6356,7
6357,7
6358,4
6359,7
6360,3
6361,2
6362,0
6363,7
6364,8
6365,8
6366,4
6367,0
6368,4
6369,7
6370,4
6371,5
6372,9
6373,5
6374,2
6375,9
6376,4
6377,8
6378,9
6379,7
6380,8
6381,5
6382,1
6383,3
6384,5
6385,5
6386,5
6387,2
6388,3
6389,2
6390,5
6391,7
6392,4
6393,3
6394,0
6395,8
6396,0
6397,4
6398,3
6399,2
6400,1
6401,3
6402,2
6403,1
6404,5
6405,2
6406,1
6407,4
6408,2
6409,8
6410,8
6411,1
6412,5
6413,4
6414,6
6415,0
6416,4
6417,2
6418,3
6419,8
6420,8
6421,0
6422,4
6423,5
6424,2
6425,0
6426,3
6427,1
6428,3
6429,2
6430,6
6431,4
6432,0
6433,2
6434,0
6435,8
6436,9
6437,0
6438,4
6439,6
6440,4
6441,9
6442,3
6443,3
6444,4
6445,2
6446,1
6447,3
6448,9
6449,7
6450,8
6451,0
6452,1
6453,4
6454,1
6455,3
6456,6
6457,2
6458,2
6459,2
6460,6
6461,2
6462,4
6463,0
6464,8
6465,3
6466,2
6467,0
6468,3
6469,8
6470,3
6471,9
6472,7
6473,9
6474,9
6475,0
6476,3
6477,8
6478,0
6479,4
6480,2
6481,0
6482,0
6483,7
6484,6
6485,8
6486,8
6487,4
6488,6
6489,9
6490,8
6491,0
6492,8
6493,1
6494,1
6495,7
6496,4
6497,0
6498,2
6499,6
6500,9
6501,0
6502,5
6503,6
6504,4
6505,2
6506,2
6507,3
6508,9
6509,5
6510,1
6511,6
6512,7
6513,5
6514,4
6515,2
6516,2
6517,7
6518,7
6519,6
6520,2
6521,2
6522,4
6523,0
6524,6
6525,9
6526,7
6527,1
6528,2
6529,5
6530,2
6531,3
6532,5
6533,4
6534,1
6535,7
6536,0
6537,4
6538,8
6539,9
6540,7
6541,1
6542,9
6543,1
6544,3
6545,0
6546,8
6547,4
6548,6
6549,0
6550,1
6551,1
6552,4
6553,9
6554,5
6555,5
6556,1
6557,2
6558,9
6559,6
6560,2
6561,4
6562,8
6563,8
6564,1
6565,3
6566,6
6567,2
6568,4
6569,3
6570,0
6571,0
6572,1
6573,2
6574,1
6575,1
6576,1
6577,1
6578,2
6579,6
6580,7
6581,2
6582,9
6583,4
6584,0
6585,5
6586,1
6587,6
6588,5
6589,8
6590,2
6591,5
6592,5
6593,2
6594,8
6595,0
6596,3
6597,6
6598,9
6599,8
6600,6
6601,2
6602,8
6603,8
6604,8
6605,5
6606,2
6607,1
6608,4
6609,3
6610,5
6611,1
6612,0
6613,5
6614,1
6615,5
6616,9
6617,0
6618,2
6619,0
6620,9
6621,3
6622,3
6623,4
6624,0
6625,2
6626,5
6627,2
6628,0
6629,5
6630,9
6631,7
6632,3
6633,5
6634,5
6635,2
6636,0
6637,4
6638,1
6639,0
6640,8
6641,8
6642,3
6643,6
6644,0
6645,0
6646,3
6647,8
6648,2
6649,8
6650,0
6651,9
6652,6
6653,3
6654,2
6655,5
6656,9
6657,6
6658,7
6659,7
6660,8
6661,0
6662,6
6663,4
6664,2
6665,4
6666,4
6667,4
6668,0
6669,4
6670,4
6671,6
6672,5
6673,9
6674,5
6675,3
6676,7
6677,1
6678,4
6679,9
6680,7
6681,4
6682,0
6683,4
6684,5
6685,8
6686,6
6687,8
6688,3
6689,5
6690,8
6691,8
6692,0
6693,6
6694,1
6695,3
6696,2
6697,0
6698,4
6699,4
6700,2
6701,5
6702,1
6703,8
6704,6
6705,9
6706,4
6707,1
6708,2
6709,5
6710,4
6711,8
6712,0
6713,0
6714,6
6715,9
6716,6
6717,0
6718,0
6719,8
6720,1
6721,2
6722,5
6723,6
6724,2
6725,8
6726,3
6727,4
6728,7
6729,8
6730,9
6731,4
6732,1
6733,9
6734,5
6735,8
6736,1
6737,3
6738,8
6739,8
6740,3
6741,6
6742,1
6743,9
6744,8
6745,3
6746,4
6747,2
6748,5
6749,2
6750,9
6751,6
6752,1
6753,1
6754,6
6755,7
6756,9
6757,5
6758,4
6759,9
6760,5
6761,3
6762,8
6763,6
6764,7
6765,8
6766,0
6767,8
6768,1
6769,2
6770,3
6771,5
6772,0
6773,7
6774,3
6775,2
6776,8
6777,8
6778,2
6779,6
6780,2
6781,5
6782,2
6783,2
6784,4
6785,9
6786,3
6787,7
6788,5
6789,1
6790,1
6791,4
6792,2
6793,9
6794,5
6795,9
6796,1
6797,6
6798,0
6799,5
6800,2
6801,6
6802,6
6803,5
6804,3
6805,7
6806,2
6807,5
6808,9
6809,8
6810,2
6811,0
6812,8
6813,8
6814,2
6815,7
6816,0
6817,1
6818,1
6819,4
6820,0
6821,8
6822,5
6823,2
6824,3
6825,0
6826,5
6827,2
6828,2
6829,6
6830,9
6831,2
6832,0
6833,7
6834,5
6835,9
6836,4
6837,2
6838,3
6839,5
6840,4
6841,1
6842,1
6843,0
6844,9
6845,7
6846,0
6847,1
6848,8
6849,9
6850,2
6851,3
6852,0
6853,0
6854,1
6855,2
6856,6
6857,5
6858,9
6859,5
6860,2
6861,0
6862,2
6863,3
6864,9
6865,7
6866,8
6867,5
6868,6
6869,1
6870,9
6871,5
6872,7
6873,2
6874,7
6875,2
6876,2
6877,3
6878,8
6879,4
6880,2
6881,3
6882,2
6883,9
6884,3
6885,8
6886,1
6887,1
6888,1
6889,2
6890,1
6891,3
6892,9
6893,0
6894,3
6895,6
6896,2
6897,6
6898,9
6899,2
6900,4
6901,4
6902,9
6903,2
6904,9
6905,1
6906,1
6907,1
6908,4
6909,6
6910,7
6911,0
6912,1
6913,7
6914,3
6915,2
6916,1
6917,5
6918,0
6919,4
6920,9
6921,6
6922,6
6923,4
6924,2
6925,2
6926,5
6927,3
6928,5
6929,4
6930,5
6931,0
6932,3
6933,5
6934,8
6935,3
6936,4
6937,6
6938,8
6939,6
6940,7
6941,9
6942,1
6943,3
6944,2
6945,7
6946,2
6947,3
6948,8
6949,5
6950,3
6951,0
6952,7
6953,8
6954,0
6955,9
6956,2
6957,6
6958,3
6959,8
6960,2
6961,4
6962,4
6963,0
6964,6
6965,2
6966,3
6967,8
6968,9
6969,8
6970,5
6971,0
6972,9
6973,1
6974,2
6975,7
6976,8
6977,6
6978,4
6979,5
6980,4
6981,9
6982,2
6983,9
6984,1
6985,1
6986,1
6987,7
6988,0
6989,5
6990,4
6991,3
6992,9
6993,5
6994,3
6995,3
6996,0
6997,0
6998,0
6999,0
7000,0
7001,8
7002,1
7003,4
7004,9
7005,2
7006,2
7007,2
7008,8
7009,3
7010,6
7011,0
7012,2
7013,0
7014,7
7015,9
7016,3
7017,7
7018,2
7019,8
7020,2
7021,9
7022,1
7023,0
7024,8
7025,1
7026,2
7027,1
7028,3
7029,0
7030,5
7031,2
7032,1
7033,3
7034,0
7035,0
7036,2
7037,1
7038,8
7039,0
7040,2
7041,8
7042,0
7043,8
7044,4
7045,5
7046,3
7047,1
7048,8
7049,0
7050,2
7051,4
7052,3
7053,0
7054,1
7055,3
7056,4
7057,2
7058,6
7059,0
7060,2
7061,0
7062,5
7063,8
7064,2
7065,0
7066,2
7067,1
7068,9
7069,0
7070,7
7071,2
7072,1
7073,1
7074,9
7075,8
7076,9
7077,6
7078,0
7079,7
7080,7
7081,2
7082,1
7083,8
7084,6
7085,2
7086,3
7087,0
7088,2
7089,1
7090,7
7091,1
7092,6
7093,4
7094,4
7095,4
7096,7
7097,0
7098,3
7099,1
7100,5
7101,1
7102,6
7103,0
7104,0
7105,2
7106,6
7107,8
7108,3
7109,4
7110,1
7111,3
7112,6
7113,0
7114,1
7115,9
7116,2
7117,5
7118,0
7119,5
7120,0
7121,2
7122,1
7123,9
7124,2
7125,0
7126,7
7127,5
7128,3
7129,4
7130,0
7131,2
7132,4
7133,3
7134,0
7135,6
7136,4
7137,7
7138,3
7139,9
7140,0
7141,3
7142,2
7143,8
7144,4
7145,8
7146,5
7147,9
7148,7
7149,8
7150,3
7151,0
7152,1
7153,3
7154,4
7155,7
7156,9
7157,1
7158,3
7159,4
7160,6
7161,5
7162,6
7163,2
7164,3
7165,0
7166,0
7167,9
7168,9
7169,3
7170,1
7171,0
7172,5
7173,3
7174,6
7175,5
7176,5
7177,3
7178,4
7179,8
7180,9
7181,6
7182,7
7183,5
7184,6
7185,6
7186,8
7187,1
7188,9
7189,7
7190,8
7191,2
7192,0
7193,0
7194,8
7195,8
7196,5
7197,8
7198,3
7199,0
7200,3
7201,3
7202,0
7203,6
7204,0
7205,4
7206,6
7207,4
7208,3
7209,5
7210,0
7211,3
7212,1
7213,1
7214,2
7215,1
7216,1
7217,3
7218,8
7219,8
7220,0
7221,2
7222,3
7223,2
7224,0
7225,3
7226,8
7227,7
7228,4
7229,0
7230,5
7231,2
7232,8
7233,5
7234,7
7235,3
7236,0
7237,3
7238,2
7239,2
7240,4
7241,0
7242,3
7243,6
7244,8
7245,0
7246,4
7247,8
7248,1
7249,5
7250,9
7251,1
7252,7
7253,0
7254,5
7255,2
7256,3
7257,4
7258,8
7259,1
7260,4
7261,0
7262,0
7263,0
7264,2
7265,2
7266,1
7267,5
7268,2
7269,2
7270,3
7271,9
7272,7
7273,1
7274,2
7275,3
7276,2
7277,9
7278,2
7279,5
7280,5
7281,9
7282,4
7283,1
7284,4
7285,8
7286,4
7287,2
7288,6
7289,7
7290,2
7291,3
7292,3
7293,3
7294,4
7295,5
7296,5
7297,8
7298,1
7299,6
7300,5
7301,5
7302,2
7303,6
7304,8
7305,6
7306,4
7307,2
7308,8
7309,4
7310,1
7311,5
7312,9
7313,2
7314,5
7315,1
7316,0
7317,8
7318,4
7319,4
7320,3
7321,8
7322,2
7323,4
7324,6
7325,2
7326,4
7327,4
7328,6
7329,2
7330,4
7331,5
7332,1
7333,1
7334,7
7335,0
7336,7
7337,5
7338,6
7339,4
7340,6
7341,7
7342,6
7343,7
7344,3
7345,5
7346,9
7347,5
7348,2
7349,2
7350,3
7351,1
7352,6
7353,3
7354,8
7355,8
7356,7
7357,3
7358,6
7359,8
7360,4
7361,7
7362,8
7363,1
7364,1
7365,4
7366,4
7367,4
7368,4
7369,2
7370,0
7371,0
7372,3
7373,8
7374,5
7375,2
7376,3
7377,1
7378,0
7379,2
7380,4
7381,2
7382,2
7383,0
7384,7
7385,3
7386,1
7387,5
7388,1
7389,2
7390,6
7391,0
7392,6
7393,8
7394,5
7395,1
7396,5
7397,8
7398,3
7399,5
7400,9
7401,3
7402,3
7403,0
7404,2
7405,8
7406,4
7407,5
7408,0
7409,5
7410,8
7411,5
7412,3
7413,7
7414,6
7415,8
7416,1
7417,0
7418,3
7419,0
7420,2
7421,2
7422,3
7423,9
7424,6
7425,1
7426,4
7427,4
7428,5
7429,0
7430,7
7431,7
7432,1
7433,4
7434,5
7435,0
7436,9
7437,8
7438,7
7439,2
7440,5
7441,0
7442,1
7443,2
7444,7
7445,9
7446,6
7447,8
7448,8
7449,4
7450,2
7451,8
7452,1
7453,2
7454,2
7455,0
7456,1
7457,9
7458,6
7459,1
7460,0
7461,0
7462,1
7463,6
7464,8
7465,9
7466,0
7467,6
7468,6
7469,8
7470,6
7471,3
7472,3
7473,2
7474,7
7475,5
7476,3
7477,5
7478,7
7479,1
7480,5
7481,5
7482,2
7483,4
7484,1
7485,9
7486,8
7487,8
7488,1
7489,0
7490,3
7491,2
7492,8
7493,5
7494,5
7495,6
7496,1
7497,5
7498,3
7499,8
7500,1
7501,4
7502,1
7503,4
7504,8
7505,4
7506,2
7507,4
7508,3
7509,4
7510,2
7511,3
7512,8
7513,3
7514,8
7515,2
7516,2
7517,1
7518,4
7519,4
7520,5
7521,2
7522,7
7523,9
7524,4
7525,8
7526,0
7527,4
7528,1
7529,6
7530,3
7531,8
7532,3
7533,9
7534,0
7535,3
7536,1
7537,9
7538,2
7539,5
7540,2
7541,5
7542,0
7543,9
7544,1
7545,0
7546,7
7547,9
7548,2
7549,6
7550,5
7551,2
7552,2
7553,9
7554,1
7555,3
7556,1
7557,2
7558,6
7559,2
7560,1
7561,7
7562,4
7563,8
7564,4
7565,0
7566,3
7567,2
7568,4
7569,6
7570,7
7571,1
7572,6
7573,9
7574,1
7575,0
7576,8
7577,8
7578,9
7579,1
7580,3
7581,0
7582,1
7583,5
7584,3
7585,9
7586,5
7587,0
7588,0
7589,2
7590,6
7591,5
7592,6
7593,5
7594,4
7595,7
7596,6
7597,0
7598,8
7599,5
7600,8
7601,2
7602,0
7603,5
7604,1
7605,3
7606,5
7607,4
7608,0
7609,3
7610,3
7611,5
7612,7
7613,4
7614,1
7615,2
7616,5
7617,8
7618,8
7619,3
7620,7
7621,5
7622,1
7623,0
7624,0
7625,4
7626,2
7627,2
7628,0
7629,1
7630,6
7631,0
7632,1
7633,7
7634,2
7635,8
7636,9
7637,8
7638,1
7639,8
7640,6
7641,8
7642,5
7643,9
7644,1
7645,3
7646,0
7647,3
7648,6
7649,0
7650,2
7651,1
7652,4
7653,0
7654,8
7655,2
7656,8
7657,9
7658,4
7659,7
7660,2
7661,7
7662,1
7663,6
7664,6
7665,3
7666,9
7667,4
7668,0
7669,1
7670,2
7671,0
7672,4
7673,6
7674,3
7675,1
7676,2
7677,5
7678,0
7679,8
7680,3
7681,1
7682,0
7683,8
7684,0
7685,2
7686,5
7687,4
7688,5
7689,3
7690,0
7691,6
7692,6
7693,8
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,9
7701,3
7702,0
7703,4
7704,7
7705,1
7706,5
7707,2
7708,5
7709,2
7710,8
7711,1
7712,6
7713,3
7714,8
7715,0
7716,1
7717,7
7718,2
7719,8
7720,7
7721,4
7722,4
7723,2
7724,6
7725,8
7726,4
7727,3
7728,7
7729,9
7730,9
7731,1
7732,1
7733,7
7734,8
7735,0
7736,0
7737,3
7738,8
7739,7
7740,9
7741,6
7742,0
7743,0
7744,9
7745,3
7746,3
7747,0
7748,3
7749,0
7750,8
7751,2
7752,8
7753,9
7754,9
7755,0
7756,7
7757,7
7758,6
7759,7
7760,1
7761,4
7762,3
7763,7
7764,6
7765,6
7766,8
7767,2
7768,9
7769,8
7770,0
7771,1
7772,2
7773,1
7774,9
7775,0
7776,2
7777,0
7778,6
7779,6
7780,4
7781,0
7782,6
7783,8
7784,5
7785,0
7786,6
7787,9
7788,8
7789,1
7790,3
7791,4
7792,5
7793,2
7794,0
7795,6
7796,6
7797,0
7798,4
7799,0
7800,1
7801,8
7802,4
7803,5
7804,8
7805,5
7806,1
7807,9
7808,9
7809,3
7810,7
7811,6
7812,0
7813,2
7814,8
7815,3
7816,9
7817,3
7818,6
7819,2
7820,5
7821,0
7822,8
7823,4
7824,7
7825,0
7826,6
7827,1
7828,5
7829,0
7830,8
7831,4
7832,4
7833,8
7834,4
7835,6
7836,2
7837,4
7838,7
7839,0
7840,0
7841,1
7842,4
7843,8
7844,0
7845,7
7846,2
7847,3
7848,4
7849,4
7850,8
7851,1
7852,3
7853,4
7854,6
7855,1
7856,0
7857,6
7858,6
7859,2
7860,2
7861,5
7862,4
7863,9
7864,0
7865,1
7866,5
7867,6
7868,4
7869,8
7870,8
7871,6
7872,3
7873,9
7874,8
7875,7
7876,0
7877,1
7878,0
7879,9
7880,2
7881,7
7882,4
7883,1
7884,4
7885,4
7886,3
7887,7
7888,5
7889,7
7890,0
7891,4
7892,5
7893,5
7894,9
7895,1
7896,5
7897,0
7898,2
7899,2
7900,2
7901,1
7902,7
7903,2
7904,3
7905,1
7906,4
7907,2
7908,6
7909,1
7910,8
7911,5
7912,4
7913,2
7914,2
7915,3
7916,3
7917,6
7918,6
7919,5
7920,3
7921,3
7922,2
7923,3
7924,9
7925,3
7926,8
7927,3
7928,7
7929,2
7930,0
7931,0
7932,1
7933,9
7934,2
7935,8
7936,4
7937,9
7938,1
7939,0
7940,2
7941,6
7942,6
7943,1
7944,8
7945,2
7946,3
7947,9
7948,6
7949,0
7950,3
7951,1
7952,4
7953,0
7954,0
7955,1
7956,1
7957,7
7958,5
7959,2
7960,0
7961,2
7962,3
7963,9
7964,2
7965,1
7966,1
7967,0
7968,7
7969,8
7970,2
7971,3
7972,0
7973,4
7974,9
7975,2
7976,7
7977,0
7978,8
7979,5
7980,3
7981,3
7982,2
7983,7
7984,0
7985,9
7986,5
7987,9
7988,0
7989,5
7990,6
7991,0
7992,0
7993,4
7994,5
7995,0
7996,0
7997,7
7998,1
7999,3
8000,2
8001,9
8002,1
8003,3
8004,6
8005,8
8006,9
8007,3
8008,6
8009,0
8010,6
8011,6
8012,0
8013,3
8014,8
8015,2
8016,8
8017,2
8018,0
8019,8
8020,3
8021,4
8022,9
8023,7
8024,6
8025,0
8026,6
8027,1
8028,4
8029,1
8030,7
8031,0
8032,0
8033,8
8034,9
8035,7
8036,1
8037,4
8038,0
8039,2
8040,1
8041,8
8042,6
8043,7
8044,4
8045,1
8046,3
8047,0
8048,8
8049,0
8050,1
8051,3
8052,1
8053,7
8054,9
8055,9
8056,2
8057,9
8058,1
8059,9
8060,3
8061,4
8062,0
8063,6
8064,1
8065,8
8066,9
8067,3
8068,8
8069,1
8070,2
8071,4
8072,3
8073,5
8074,8
8075,7
8076,8
8077,7
8078,1
8079,5
8080,0
8081,5
8082,1
8083,2
8084,8
8085,3
8086,5
8087,3
8088,4
8089,4
8090,9
8091,9
8092,0
8093,0
8094,4
8095,9
8096,2
8097,3
8098,1
8099,1
8100,3
8101,2
8102,7
8103,7
8104,1
8105,6
8106,0
8107,4
8108,1
8109,5
8110,2
8111,2
8112,5
8113,7
8114,3
8115,5
8116,3
8117,1
8118,0
8119,8
8120,0
8121,8
8122,4
8123,3
8124,3
8125,7
8126,1
8127,5
8128,9
8129,5
8130,6
8131,3
8132,4
8133,8
8134,9
8135,3
8136,2
8137,1
8138,0
8139,9
8140,1
8141,2
8142,3
8143,7
8144,1
8145,9
8146,8
8147,8
8148,3
8149,0
8150,9
8151,2
8152,9
8153,8
8154,0
8155,5
8156,7
8157,0
8158,1
8159,0
8160,5
8161,0
8162,5
8163,1
8164,0
8165,0
8166,6
8167,2
8168,1
8169,3
8170,3
8171,3
8172,8
8173,7
8174,2
8175,9
8176,0
8177,5
8178,8
8179,9
8180,4
8181,4
8182,1
8183,9
8184,2
8185,2
8186,0
8187,0
8188,7
8189,5
8190,9
8191,3
8192,6
8193,3
8194,3
8195,6
8196,8
8197,0
8198,8
8199,2
8200,4
8201,6
8202,2
8203,6
8204,5
8205,2
8206,7
8207,7
8208,7
8209,0
8210,4
8211,0
8212,5
8213,7
8214,6
8215,9
8216,9
8217,3
8218,9
8219,6
8220,4
8221,3
8222,5
8223,8
8224,8
8225,2
8226,9
8227,0
8228,1
8229,8
8230,1
8231,8
8232,3
8233,4
8234,4
8235,1
8236,7
8237,8
8238,5
8239,1
8240,9
8241,2
8242,5
8243,3
8244,0
8245,3
8246,5
8247,8
8248,9
8249,0
8250,0
8251,4
8252,6
8253,0
8254,8
8255,8
8256,1
8257,8
8258,3
8259,2
8260,1
8261,5
8262,4
8263,0
8264,7
8265,0
8266,0
8267,2
8268,7
8269,7
8270,8
8271,7
8272,0
8273,5
8274,2
8275,5
8276,6
8277,1
8278,9
8279,8
8280,5
8281,2
8282,5
8283,1
8284,0
8285,2
8286,9
8287,3
8288,0
8289,5
8290,5
8291,3
8292,3
8293,1
8294,0
8295,8
8296,5
8297,5
8298,9
8299,1
8300,3
8301,3
8302,2
8303,3
8304,8
8305,9
8306,3
8307,4
8308,4
8309,2
8310,6
8311,5
8312,0
8313,9
8314,1
8315,3
8316,4
8317,2
8318,3
8319,6
8320,6
8321,3
8322,4
8323,2
8324,7
8325,6
8326,2
8327,4
8328,3
8329,1
8330,8
8331,5
8332,5
8333,0
8334,3
8335,3
8336,6
8337,5
8338,5
8339,6
8340,8
8341,3
8342,3
8343,9
8344,2
8345,2
8346,9
8347,3
8348,1
8349,6
8350,9
8351,9
8352,2
8353,5
8354,9
8355,4
8356,1
8357,1
8358,1
8359,1
8360,2
8361,2
8362,1
8363,8
8364,4
8365,9
8366,6
8367,1
8368,2
8369,6
8370,6
8371,2
8372,4
8373,8
8374,0
8375,3
8376,3
8377,1
8378,8
8379,5
8380,8
8381,0
8382,3
8383,2
8384,3
8385,2
8386,1
8387,8
8388,0
8389,0
8390,5
8391,1
8392,1
8393,4
8394,8
8395,7
8396,9
8397,5
8398,2
8399,2
8400,7
8401,0
8402,4
8403,8
8404,6
8405,4
8406,0
8407,0
8408,8
8409,4
8410,9
8411,6
8412,8
8413,8
8414,2
8415,2
8416,9
8417,2
8418,1
8419,0
8420,9
8421,3
8422,3
8423,2
8424,7
8425,6
8426,5
8427,9
8428,2
8429,7
8430,2
8431,0
8432,9
8433,4
8434,5
8435,1
8436,4
8437,0
8438,3
8439,3
8440,4
8441,3
8442,8
8443,6
8444,3
8445,5
8446,8
8447,2
8448,7
8449,6
8450,2
8451,1
8452,7
8453,2
8454,0
8455,3
8456,1
8457,7
8458,3
8459,5
8460,0
8461,8
8462,5
8463,1
8464,5
8465,6
8466,9
8467,2
8468,3
8469,6
8470,3
8471,1
8472,7
8473,2
8474,9
8475,2
8476,6
8477,2
8478,4
8479,6
8480,4
8481,2
8482,6
8483,1
8484,0
8485,0
8486,0
8487,2
8488,3
8489,7
8490,1
8491,5
8492,4
8493,9
8494,2
8495,3
8496,3
8497,7
8498,2
8499,7
8500,7
8501,2
8502,9
8503,1
8504,3
8505,3
8506,3
8507,1
8508,0
8509,9
8510,9
8511,7
8512,9
8513,9
8514,0
8515,2
8516,8
8517,4
8518,0
8519,9
8520,3
8521,3
8522,9
8523,1
8524,4
8525,3
8526,5
8527,4
8528,2
8529,3
8530,0
8531,3
8532,8
8533,2
8534,3
8535,2
8536,0
8537,9
8538,7
8539,2
8540,5
8541,6
8542,3
8543,2
8544,8
8545,3
8546,2
8547,0
8548,3
8549,5
8550,9
8551,2
8552,8
8553,1
8554,9
8555,0
8556,5
8557,0
8558,3
8559,1
8560,1
8561,3
8562,9
8563,2
8564,5
8565,8
8566,4
8567,8
8568,0
8569,7
8570,9
8571,5
8572,0
8573,8
8574,3
8575,4
8576,0
8577,0
8578,0
8579,5
8580,1
8581,5
8582,0
8583,4
8584,2
8585,1
8586,1
8587,6
8588,5
8589,3
8590,2
8591,0
8592,6
8593,0
